START_TIME,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38
2021-09-12 06:00:00,0.0,234.0,0.0,0.0,0.0,0.0,139.0,228.0,139.0,25385.21147,228.0,139.0,0.0,0.0,259.432,5.255,40.259,35.691,0.0,0.0,0.0,135.0,1.045833333,68.09175,10.43602549,0.05,0.05,0.03364522,-119.1378258,-118.7915308,2.004082485,3.855169598,139.0,139.0,18.064125,6.219915733,0.700411,5.0
2021-09-12 07:00:00,0.0,269.0,1.0,1.0,0.0,1.0,171.0,271.0,359.0,66307.71074,271.0,171.0,178.0,177.0,708.64,13.442,31.434,21.803,0.0,0.0,0.0,163.0,1.018055556,127.19125,9.993861311,0.056666667,0.05,0.036050759,-118.94214,-118.834487,2.14824922,1.644801359,171.0,171.0,7.771625,23.44647219,0.680274416,5.0
2021-09-12 08:00:00,0.0,237.0,1.0,1.0,0.0,1.0,152.0,232.0,172.0,18539.61323,232.0,152.0,4.0,4.0,180.035,3.365,21.591,20.723,0.0,0.0,0.0,149.0,0.775,42.126125,8.612396146,0.061666667,0.05,0.03576457,-119.0116945,-119.0788667,2.19271229,2.45040396,152.0,152.0,5.351875,15.28385488,0.851125159,4.0
2021-09-12 09:00:00,0.0,256.0,2.0,2.0,0.0,1.0,145.0,243.0,168.0,18632.1159,243.0,145.0,0.0,0.0,680.059,12.548,63.217,76.417,0.0,0.0,1.0,146.0,1.25,137.460625,10.08430202,0.053333333,0.05,0.035809726,-119.0669041,-119.0302745,2.089059033,2.566096627,145.0,145.0,12.743125,17.0324794,0.748956772,5.0
2021-09-12 10:00:00,0.0,181.0,1.0,1.0,0.0,1.0,115.0,173.0,126.0,35395.36734,171.0,115.0,3.0,3.0,71.961,1.584,9.811,7.953,0.0,0.0,0.0,112.0,0.609722222,17.2355,9.755751674,0.05,0.05,0.035294659,-119.0683406,-118.8368122,2.154062098,3.356568618,115.0,115.0,2.957375,7.895779648,0.63578953,4.0
2021-09-12 11:00:00,0.0,120.0,0.0,0.0,0.0,0.0,71.0,118.0,96.0,79448.40622,118.0,71.0,4.0,3.0,496.332,12.041,6.408,9.842,0.0,0.0,0.0,64.0,0.340277778,67.53175,6.756785188,0.053333333,0.05,0.036492033,-118.8524894,-118.5467615,2.058908327,2.487620096,71.0,71.0,1.27625,28.76292392,0.555918545,3.0
2021-09-12 12:00:00,0.0,283.0,3.0,3.0,0.0,2.0,181.0,276.0,203.0,88317.0783,276.0,181.0,3.0,3.0,124.206,3.612,289.751,90.771,0.0,0.0,0.0,178.0,1.245833333,33.6265,8.514983788,0.056666667,0.058333333,0.038540908,-118.4923128,-117.2996901,2.207158708,3.805325231,181.0,181.0,39.0665,7.063834257,2.44270585,5.0
2021-09-12 13:00:00,0.0,199.0,0.0,0.0,0.0,0.0,147.0,193.0,160.0,32681.89329,193.0,147.0,1.0,1.0,121.868,2.454,454.582,133.862,0.0,0.0,0.0,141.0,0.784722222,22.168875,8.732055444,0.051666667,0.065,0.037654017,-118.8091245,-117.1754783,2.246464027,3.893060318,147.0,147.0,57.74075,3.414930489,3.055995872,3.0
2021-09-12 14:00:00,0.0,324.0,1.0,1.0,0.0,1.0,198.0,311.0,216.0,30407.99615,311.0,198.0,4.0,3.0,66.949,1.81,12.981,10.655,0.0,0.0,0.0,196.0,1.025,17.481,8.930022653,0.051666667,0.05,0.0359928,-118.7949517,-118.7647502,2.258748577,2.751193634,198.0,198.0,3.160375,10.10389423,0.811835726,5.0
2021-09-12 15:00:00,0.0,299.0,0.0,0.0,0.0,0.0,197.0,294.0,210.0,26907.97812,294.0,197.0,5.0,4.0,225.653,3.095,13.094,16.772,0.0,0.0,0.0,190.0,1.055555556,45.271375,9.097481755,0.051666667,0.05,0.035600736,-119.0039532,-118.5660731,2.120788682,2.266073371,197.0,197.0,3.73075,18.27946298,0.651759002,6.0
2021-09-12 16:00:00,0.0,205.0,0.0,0.0,0.0,0.0,120.0,187.0,128.0,19624.87704,187.0,120.0,4.0,4.0,402.085,7.23,173.476,88.888,0.0,0.0,0.0,120.0,1.3125,144.883625,7.92131946,0.053333333,0.051666667,0.035989394,-119.1225052,-117.5751572,2.235275164,3.477366126,120.0,120.0,34.23975,14.03605076,1.609426779,4.0
2021-09-12 17:00:00,0.0,222.0,0.0,0.0,0.0,0.0,147.0,218.0,157.0,32189.29259,218.0,147.0,6.0,4.0,210.836,6.679,1197.926,322.018,0.0,0.0,1.0,139.0,1.294444444,133.200375,7.847206853,0.058333333,0.1,0.039667595,-118.8737154,-115.0477213,2.221118065,3.474266837,147.0,147.0,155.366375,9.247537555,3.435627472,4.0
2021-09-12 18:00:00,1.0,230.0,1.0,1.0,0.0,1.0,157.0,218.0,166.0,47703.7463,218.0,157.0,4.0,3.0,38.789,0.762,425.725,121.542,0.0,0.0,0.0,148.0,1.1375,28.0865,8.325900787,0.055,0.066666667,0.039290443,-118.8447602,-117.1366481,2.113708068,2.855612117,157.0,157.0,56.377,5.233428052,2.868748291,4.0
2021-09-12 19:00:00,1.0,381.0,7.0,7.0,0.0,7.0,237.0,378.0,249.0,25602.19428,378.0,237.0,1.0,0.0,239.843,3.998,17.217,11.844,0.0,0.0,0.0,228.0,1.702777778,96.983125,10.30775299,0.051666667,0.05,0.034858539,-119.0064399,-119.1065666,2.228721924,3.528895689,237.0,237.0,7.282,18.00568577,0.837721632,6.0
2021-09-12 20:00:00,0.0,305.0,1.0,1.0,0.0,0.0,176.0,301.0,176.0,34482.01196,301.0,176.0,0.0,0.0,844.04,17.125,59.327,25.486,0.0,0.0,0.0,172.0,1.198611111,172.39575,8.309596699,0.058333333,0.05,0.035867475,-119.0554984,-118.7753836,2.189420097,3.728712792,176.0,176.0,12.849125,23.31208059,1.394408421,5.0
2021-09-12 21:00:00,0.0,236.0,0.0,0.0,0.0,1.0,134.0,234.0,133.0,42520.80905,234.0,134.0,0.0,0.0,1171.87,29.011,193.77,90.599,0.0,0.0,0.0,129.0,1.722222222,238.058625,8.740067246,0.065,0.05,0.036086774,-119.1156975,-117.5413708,2.267642435,3.851911003,134.0,134.0,38.734375,15.08346929,1.413218467,5.0
2021-09-12 22:00:00,0.0,292.0,0.0,0.0,0.0,0.0,170.0,293.0,171.0,14956.25399,293.0,170.0,0.0,0.0,3172.664,87.55,28.653,41.263,0.0,0.0,0.0,163.0,2.327777778,590.20325,7.755699561,0.063333333,0.05,0.034820368,-119.1529506,-118.9003693,2.111442193,3.815615609,170.0,170.0,14.9935,25.53748715,0.600932852,5.0
2021-09-12 23:00:00,0.0,211.0,0.0,0.0,0.0,0.0,119.0,204.0,119.0,8257.988404,204.0,119.0,0.0,0.0,471.763,18.015,1959.11,763.424,0.0,0.0,0.0,113.0,1.734722222,432.029,8.70325067,0.076666667,0.11,0.044335707,-118.8226813,-112.3724943,2.207531024,4.059762901,119.0,119.0,259.585125,10.16870802,2.228231969,4.0
2021-09-13 00:00:00,2.0,288.0,0.0,0.0,0.0,0.0,185.0,278.0,199.0,17341.11865,278.0,185.0,0.0,0.0,3.066,0.603,1.913,2.355,0.0,0.0,0.0,177.0,0.673611111,1.2235,9.720106682,0.05,0.05,0.03354794,-119.0742672,-119.295816,2.551219084,2.263093695,185.0,185.0,0.498,3.050171393,0.363371032,4.0
2021-09-13 01:00:00,0.0,154.0,0.0,0.0,0.0,0.0,109.0,154.0,119.0,13295.43384,154.0,109.0,0.0,0.0,112.717,3.605,0.942,1.078,0.0,0.0,0.0,104.0,0.429166667,15.58275,9.469995237,0.056666667,0.05,0.033571341,-119.238112,-119.4226925,2.401856571,3.422140966,109.0,109.0,0.44625,21.22990463,0.52238806,4.0
2021-09-13 02:00:00,0.0,131.0,0.0,0.0,0.0,0.0,103.0,131.0,103.0,9036.488652,131.0,103.0,0.0,0.0,3.878,0.282,0.205,0.143,0.0,0.0,0.0,95.0,0.408333333,0.979125,12.53221612,0.05,0.05,0.032892604,-119.1888683,-119.4225024,2.645665682,3.388636855,103.0,103.0,0.219625,4.917137476,0.445373891,3.0
2021-09-13 03:00:00,0.0,144.0,0.0,0.0,0.0,0.0,104.0,139.0,104.0,7201.227931,139.0,104.0,0.0,0.0,19.894,0.627,0.558,1.1,0.0,0.0,0.0,98.0,0.434722222,3.595875,12.93636364,0.05,0.05,0.03281088,-119.204136,-119.4326661,2.421747163,2.296691981,104.0,104.0,0.349375,10.75804039,0.358379279,3.0
2021-09-13 04:00:00,0.0,135.0,0.0,0.0,0.0,0.0,97.0,135.0,97.0,9609.987662,135.0,97.0,0.0,0.0,71.84,3.173,19.082,15.525,0.0,0.0,0.0,91.0,0.4375,13.611,12.77436312,0.05,0.05,0.032828924,-119.2163382,-119.4275623,2.371744925,0.800442243,97.0,97.0,2.879375,9.619081272,0.867869791,4.0
2021-09-13 05:00:00,0.0,228.0,0.0,0.0,0.0,0.0,160.0,224.0,161.0,43802.07461,224.0,160.0,1.0,1.0,478.924,6.385,151.988,39.94,0.0,0.0,0.0,156.0,0.670833333,71.59775,12.50186907,0.051666667,0.055,0.03416209,-118.9681568,-118.398227,2.423849755,3.636411709,160.0,160.0,20.421,20.09126942,2.885697631,3.0
2021-09-13 06:00:00,0.0,297.0,4.0,4.0,0.0,3.0,186.0,287.0,189.0,21944.85961,287.0,186.0,3.0,3.0,659.383,19.85,45.258,47.581,0.0,0.0,0.0,181.0,1.176388889,101.461625,10.21114515,0.056666667,0.05,0.034465717,-118.9143836,-119.0632272,2.171383933,1.702430278,186.0,186.0,8.254,17.79989474,0.732183844,5.0
2021-09-13 07:00:00,0.0,412.0,1.0,1.0,0.0,1.0,247.0,388.0,275.0,61019.13494,388.0,247.0,5.0,4.0,324.847,8.137,11.131,40.329,0.0,0.0,0.0,251.0,1.240277778,57.131375,9.203100129,0.051666667,0.05,0.036467185,-118.7080332,-118.8956518,2.019845922,1.581294807,247.0,247.0,2.551875,13.97666738,0.301546506,5.0
2021-09-13 08:00:00,0.0,438.0,3.0,3.0,0.0,2.0,255.0,419.0,291.0,49012.9824,419.0,255.0,5.0,5.0,231.253,5.153,11.46,9.907,0.0,0.0,0.0,258.0,1.3375,45.100125,10.78735319,0.05,0.05,0.036217052,-118.6369808,-118.9878925,2.143083482,2.896351915,255.0,255.0,4.397625,13.72023425,0.725830411,5.0
2021-09-13 09:00:00,0.0,376.0,8.0,8.0,0.0,7.0,201.0,348.0,230.0,28294.71621,348.0,201.0,6.0,4.0,37.682,1.313,5.665,7.777,0.0,0.0,0.0,208.0,1.163888889,13.766375,9.370237219,0.05,0.05,0.036888528,-118.9257972,-119.1780007,2.187529178,3.520360327,201.0,201.0,4.3395,3.527917481,0.520846774,5.0
2021-09-13 10:00:00,0.0,425.0,4.0,4.0,0.0,4.0,203.0,394.0,225.0,27542.03742,394.0,203.0,4.0,3.0,13.438,0.86,6.233,6.616,0.0,0.0,0.0,214.0,0.977777778,5.758375,9.578468196,0.051666667,0.05,0.035733794,-118.9826667,-119.2917188,2.106718405,2.990380033,203.0,203.0,2.377375,2.962508039,0.588004328,6.0
2021-09-13 11:00:00,0.0,333.0,4.0,4.0,0.0,4.0,176.0,326.0,220.0,30444.92549,326.0,176.0,1.0,0.0,339.252,9.029,8.807,11.373,0.0,0.0,0.0,168.0,0.955555556,55.8175,10.26961138,0.058333333,0.05,0.035972019,-119.1190291,-119.2691248,1.998125937,3.387793096,176.0,176.0,3.978125,13.93695381,0.609592583,5.0
2021-09-13 12:00:00,1.0,209.0,3.0,3.0,0.0,3.0,114.0,211.0,130.0,23143.67292,211.0,114.0,1.0,1.0,1930.594,93.324,37.079,153.45,0.0,0.0,0.0,106.0,1.727777778,273.305125,9.082083273,0.065,0.05,0.038393596,-119.1464876,-119.2293384,1.915070114,1.12171701,114.0,114.0,8.31275,15.19416956,0.281819183,8.0
2021-09-13 13:00:00,0.0,411.0,8.0,8.0,0.0,9.0,208.0,379.0,263.0,32248.45862,379.0,207.0,5.0,5.0,73.235,4.26,111.716,76.4,0.0,0.0,0.0,212.0,1.204166667,15.446625,8.900963565,0.06,0.053333333,0.038192105,-118.8147074,-118.4844017,1.944167498,2.285296197,207.0,207.0,17.498625,3.226786087,0.966601301,6.0
2021-09-13 14:00:00,0.0,565.0,6.0,6.0,0.0,7.0,316.0,548.0,344.0,32782.25165,548.0,316.0,7.0,5.0,1192.741,27.433,89.248,56.579,0.0,0.0,0.0,314.0,2.147222222,219.82225,10.15002431,0.055,0.051666667,0.03717343,-118.8245363,-118.7361205,2.084630271,3.448258208,316.0,316.0,21.216625,17.06777309,0.851718411,7.0
2021-09-13 15:00:00,0.0,471.0,6.0,6.0,0.0,6.0,262.0,450.0,267.0,25551.91244,448.0,262.0,4.0,2.0,639.697,10.574,200.945,73.368,0.0,0.0,0.0,262.0,1.663888889,130.81675,10.28798463,0.051666667,0.055,0.036341287,-118.8293098,-118.8099499,2.289479601,3.314413706,262.0,262.0,31.55225,17.3058059,1.713201708,5.0
2021-09-13 16:00:00,0.0,432.0,2.0,2.0,0.0,1.0,222.0,412.0,270.0,28596.14276,412.0,222.0,1.0,1.0,111.563,4.674,59.444,25.902,0.0,0.0,0.0,225.0,1.219444444,26.52025,8.75279507,0.058333333,0.051666667,0.037451909,-118.9493967,-119.2080428,2.057288765,3.138758298,222.0,222.0,9.833625,7.43150373,1.146277138,7.0
2021-09-13 17:00:00,0.0,299.0,1.0,1.0,0.0,1.0,185.0,271.0,238.0,24535.44194,271.0,185.0,3.0,2.0,312.106,8.625,28.179,21.253,0.0,0.0,0.0,191.0,1.202777778,79.18725,9.725852598,0.05,0.05,0.036045062,-118.9615183,-118.9920915,2.192058286,3.276175476,185.0,185.0,9.108625,13.25309623,0.857484114,6.0
2021-09-13 18:00:00,0.0,221.0,0.0,0.0,0.0,0.0,162.0,214.0,204.0,28295.04048,214.0,162.0,3.0,2.0,219.42,6.296,36.291,43.181,0.0,0.0,0.0,151.0,1.140277778,68.89625,8.97619699,0.051666667,0.05,0.036468784,-119.0934347,-118.9316002,2.179318536,2.207822593,162.0,162.0,9.42275,11.88404235,0.815584191,6.0
2021-09-13 19:00:00,0.0,224.0,1.0,1.0,0.0,1.0,146.0,218.0,167.0,21614.23534,218.0,146.0,3.0,2.0,1234.665,25.488,48.65,31.019,0.0,0.0,0.0,140.0,1.486111111,292.56075,8.221934111,0.06,0.05,0.036600413,-119.1002781,-118.8000881,2.213007783,3.783169197,146.0,146.0,15.12275,20.80358032,1.027543974,5.0
2021-09-13 20:00:00,0.0,208.0,0.0,0.0,0.0,0.0,159.0,203.0,173.0,45451.09831,203.0,159.0,4.0,2.0,525.895,14.862,146.804,139.656,0.0,0.0,0.0,152.0,1.648611111,170.18025,8.605167282,0.063333333,0.055,0.036774286,-118.5049761,-117.7414044,2.14864647,0.936786464,159.0,159.0,24.622875,14.76137916,0.927048625,6.0
2021-09-13 21:00:00,0.0,285.0,0.0,0.0,0.0,0.0,171.0,285.0,172.0,121586.1201,285.0,171.0,1.0,1.0,1590.395,39.155,138.984,162.076,0.0,0.0,0.0,165.0,2.323611111,485.7315,9.123310441,0.07,0.05,0.038037581,-119.0187913,-118.259751,2.189052625,2.362280176,171.0,171.0,31.157125,18.53751294,0.845059297,6.0
2021-09-13 22:00:00,0.0,421.0,0.0,0.0,0.0,0.0,230.0,420.0,236.0,18995.41458,420.0,230.0,0.0,0.0,2884.07,65.331,167.191,175.061,0.0,0.0,0.0,223.0,3.809722222,939.757625,9.583157369,0.065,0.05,0.034855802,-118.9965014,-117.8959854,2.285814846,3.129567789,230.0,230.0,45.7985,19.05660918,0.685542146,7.0
2021-09-13 23:00:00,0.0,339.0,0.0,0.0,0.0,0.0,181.0,331.0,181.0,19545.78537,331.0,181.0,0.0,0.0,526.914,10.934,41.234,26.055,0.0,0.0,0.0,177.0,2.020833333,439.446875,9.113754111,0.054444444,0.05,0.034183978,-119.2216353,-118.4019527,2.330421498,3.98457033,181.0,181.0,21.363,17.35272341,0.584419048,5.0
2021-09-14 00:00:00,0.0,228.0,0.0,0.0,0.0,0.0,156.0,226.0,164.0,18350.59785,226.0,156.0,0.0,0.0,215.345,4.831,109.766,36.188,0.0,0.0,0.0,152.0,0.894444444,48.478625,7.989389325,0.056666667,0.053333333,0.034913662,-119.1012314,-118.9592621,2.225662734,3.568112329,156.0,156.0,16.496125,11.98075438,1.995629754,5.0
2021-09-14 01:00:00,0.0,140.0,0.0,0.0,0.0,0.0,100.0,138.0,105.0,13673.77508,138.0,100.0,0.0,0.0,2.469,0.13,3.352,1.655,0.0,0.0,0.0,96.0,0.390277778,1.294375,6.912476263,0.09,0.05,0.037011489,-119.2956314,-119.3423361,2.49691963,2.847021125,100.0,100.0,0.7825,3.826681449,0.845032397,3.0
2021-09-14 02:00:00,0.0,149.0,0.0,0.0,0.0,0.0,110.0,148.0,123.0,11597.01408,148.0,110.0,0.0,0.0,132.895,3.928,1.215,1.495,0.0,0.0,0.0,105.0,0.527777778,19.855625,7.558578307,0.07,0.05,0.035219516,-119.2416847,-119.3892845,2.407679314,2.358478044,110.0,110.0,0.431125,26.02309961,0.411624299,4.0
2021-09-14 03:00:00,0.0,160.0,0.0,0.0,0.0,0.0,107.0,154.0,108.0,13978.67221,154.0,107.0,1.0,1.0,291.36,10.988,3.927,5.066,0.0,0.0,0.0,104.0,0.6375,38.68425,10.92725729,0.055,0.05,0.033715182,-119.2324672,-119.4106557,2.271829777,2.407086698,107.0,107.0,1.16825,20.50311382,0.533295292,4.0
2021-09-14 04:00:00,0.0,139.0,0.0,0.0,0.0,0.0,98.0,140.0,97.0,12429.46058,140.0,98.0,0.0,0.0,2.267,0.121,1.277,0.647,0.0,0.0,0.0,91.0,0.329166667,1.03775,12.55958349,0.05,0.05,0.032922813,-119.2578717,-119.3847213,2.468421053,3.480973879,98.0,98.0,0.379,4.182367758,0.541622008,3.0
2021-09-14 05:00:00,0.0,168.0,0.0,0.0,0.0,0.0,111.0,162.0,119.0,13732.50479,162.0,111.0,0.0,0.0,448.891,6.686,57.637,85.561,0.0,0.0,0.0,107.0,1.054166667,104.458375,9.75516629,0.051666667,0.05,0.033464311,-119.2007385,-118.6081697,2.07053772,3.277215355,111.0,111.0,23.76925,8.911024856,0.705847853,5.0
2021-09-14 06:00:00,0.0,185.0,0.0,0.0,0.0,0.0,133.0,184.0,144.0,30026.63721,184.0,133.0,2.0,2.0,51.291,3.994,17.544,32.854,0.0,0.0,1.0,126.0,0.668055556,11.601125,9.66705958,0.053333333,0.05,0.034570199,-119.0875171,-119.1034565,2.054882519,1.85130244,133.0,133.0,4.693,5.503053661,0.561111941,5.0
2021-09-14 07:00:00,1.0,419.0,4.0,4.0,0.0,4.0,271.0,398.0,286.0,38940.3133,397.0,270.0,5.0,2.0,176.923,7.895,109.453,112.84,0.0,0.0,2.0,263.0,1.415277778,42.996625,9.526303707,0.051666667,0.053333333,0.0373796,-118.8499893,-118.7728947,2.076942828,0.677859007,270.0,270.0,16.445,7.737902954,1.02120657,5.0
2021-09-14 08:00:00,0.0,263.0,3.0,3.0,0.0,3.0,167.0,248.0,216.0,39480.71605,248.0,166.0,8.0,5.0,475.432,18.324,11.351,16.569,0.0,0.0,0.0,166.0,1.051388889,77.883875,9.114766745,0.051666667,0.05,0.036544382,-118.9786485,-119.1554527,2.028828487,2.367112626,166.0,166.0,3.981625,18.13783768,0.660193169,5.0
2021-09-14 09:00:00,0.0,206.0,5.0,5.0,0.0,6.0,106.0,191.0,126.0,17727.26801,191.0,106.0,1.0,0.0,3311.553,98.679,59.032,198.832,0.0,0.0,0.0,108.0,2.780555556,493.767875,8.474805705,0.07,0.05,0.037902731,-118.7767925,-118.6968553,2.137458039,0.882624679,106.0,106.0,14.263125,25.14573175,0.438632572,6.0
2021-09-14 10:00:00,0.0,635.0,7.0,7.0,0.0,9.0,469.0,608.0,476.0,820.9889739,608.0,469.0,6.0,5.0,7669.206,148.724,59.515,73.141,0.0,0.0,0.0,466.0,4.797222222,1177.842125,11.50086651,0.078333333,0.05,0.036712066,-119.4343052,-119.3966107,2.922625608,10.8870835,469.0,469.0,45.939,34.14381531,1.578476723,11.0
2021-09-14 11:00:00,0.0,574.0,5.0,5.0,0.0,4.0,427.0,542.0,436.0,1018.96414,542.0,427.0,4.0,4.0,4387.219,59.334,16.115,9.109,0.0,0.0,0.0,428.0,3.781944444,648.0975,10.50117039,0.063333333,0.05,0.03624443,-119.4309515,-119.4069034,2.909415098,13.64559494,427.0,427.0,18.357125,42.53550245,1.398891228,8.0
2021-09-14 12:00:00,0.0,672.0,2.0,2.0,0.0,3.0,508.0,653.0,512.0,669.9910025,653.0,508.0,3.0,3.0,1529.839,50.402,101.758,10.094,0.0,0.0,0.0,504.0,4.130555556,261.471875,9.933668857,0.075,0.05,0.037963208,-119.3686938,-119.2409189,2.860644056,13.78989914,508.0,508.0,27.7605,17.04843679,2.133925226,9.0
2021-09-14 13:00:00,0.0,608.0,4.0,4.0,0.0,4.0,460.0,590.0,460.0,748.9904614,590.0,460.0,0.0,0.0,1400.435,25.5,41.025,7.853,0.0,0.0,0.0,460.0,4.127777778,284.734,11.53148942,0.06,0.05,0.0357625,-119.3323441,-119.2054379,2.891376055,14.01833832,460.0,460.0,27.419875,20.75207259,1.613171055,8.0
2021-09-14 14:00:00,1.0,669.0,1.0,1.0,0.0,0.0,472.0,657.0,478.0,715.9975131,657.0,472.0,6.0,4.0,2377.28,40.988,69.504,24.491,0.0,0.0,1.0,467.0,3.725,407.5045,10.96077518,0.071666667,0.05,0.037612589,-119.1792588,-119.1588507,2.840462311,9.736127605,472.0,472.0,27.721625,27.58791223,1.570819433,9.0
2021-09-14 15:00:00,1.0,461.0,8.0,8.0,0.0,9.0,308.0,442.0,311.0,784.9761912,442.0,308.0,3.0,3.0,654.431,15.804,1106.733,93.085,0.0,0.0,0.0,303.0,2.931944444,157.093625,12.017108,0.053333333,0.061666667,0.036597643,-119.410542,-119.320332,2.790111195,9.637289751,308.0,308.0,157.366125,10.32661463,5.963351033,8.0
2021-09-14 16:00:00,0.0,481.0,1.0,1.0,0.0,1.0,359.0,493.0,364.0,668.9987609,493.0,359.0,4.0,4.0,686.461,21.843,6.077,132.994,0.0,0.0,0.0,343.0,2.991666667,114.099,11.27641205,0.055,0.05,0.038230316,-119.4305325,-119.3949102,2.822581284,1.650425916,359.0,359.0,5.553,16.66743358,0.296185669,7.0
2021-09-14 17:00:00,0.0,478.0,5.0,5.0,0.0,4.0,353.0,447.0,360.0,551.9759633,447.0,353.0,3.0,3.0,1162.542,23.1,29.634,14.137,1.0,1.0,0.0,359.0,3.193055556,216.383,11.16754946,0.056666667,0.05,0.037121117,-119.3936259,-119.4146769,2.876351615,11.54299782,353.0,353.0,13.657125,19.85643332,1.028698133,8.0
2021-09-14 18:00:00,1.0,360.0,0.0,0.0,0.0,0.0,301.0,338.0,307.0,464.9923512,337.0,301.0,5.0,5.0,696.061,19.323,702.433,329.294,0.0,0.0,2.0,296.0,3.161111111,155.89375,9.608649844,0.056666667,0.078333333,0.03756571,-119.2088752,-118.9602191,2.872522693,1.664206405,301.0,301.0,95.26325,10.07789836,1.919585105,6.0
2021-09-14 19:00:00,2.0,341.0,1.0,1.0,0.0,2.0,285.0,320.0,287.0,378.9975427,320.0,285.0,2.0,1.0,388.603,8.948,17.58,21.601,0.0,0.0,0.0,282.0,2.595833333,122.732,9.843808801,0.058333333,0.05,0.036330429,-119.4663724,-119.4394934,2.873047473,10.63262577,285.0,285.0,10.577375,14.41256514,0.969278702,7.0
2021-09-14 20:00:00,0.0,251.0,0.0,0.0,0.0,0.0,216.0,245.0,217.0,249.9989,245.0,216.0,1.0,1.0,425.653,11.527,5.384,1.93,0.0,0.0,0.0,211.0,2.088888889,157.363625,10.81929553,0.07,0.05,0.034994039,-119.4375853,-119.3841559,2.868907263,14.19536424,216.0,216.0,7.56475,25.21499389,1.388760126,6.0
2021-09-14 21:00:00,0.0,223.0,0.0,0.0,0.0,0.0,192.0,221.0,192.0,223.9992739,221.0,192.0,1.0,1.0,870.534,24.549,31.845,2.636,0.0,0.0,0.0,186.0,2.511111111,405.974375,11.21357214,0.065,0.05,0.035113989,-119.4501562,-118.7014261,2.939293725,16.68137081,192.0,192.0,22.985875,27.05796836,2.250841524,5.0
2021-09-14 22:00:00,1.0,369.0,0.0,0.0,0.0,0.0,279.0,370.0,284.0,335.9980551,364.0,279.0,4.0,1.0,776.567,12.581,13.825,11.21,0.0,0.0,0.0,272.0,2.695833333,119.475125,11.24374484,0.05,0.05,0.033525217,-119.4628403,-118.6972736,2.912875974,8.810290593,279.0,279.0,6.229375,24.39823867,0.954858117,6.0
2021-09-14 23:00:00,0.0,373.0,2.0,2.0,0.0,2.0,278.0,367.0,278.0,367.9988924,367.0,278.0,0.0,0.0,169.96,3.374,8.03,2.124,0.0,0.0,0.0,274.0,2.280555556,31.971875,12.13091272,0.05,0.05,0.033278973,-119.4580076,-119.4271436,2.89774889,12.98619884,278.0,278.0,5.123,9.653343901,1.239797925,6.0
2021-09-15 00:00:00,1.0,492.0,0.0,0.0,0.0,0.0,345.0,479.0,345.0,445.998761,479.0,345.0,1.0,1.0,1243.475,14.714,0.835,0.192,0.0,0.0,0.0,342.0,2.593055556,173.904875,8.385199179,0.051666667,0.05,0.033450824,-119.4668718,-119.4222363,2.906054664,14.1897953,345.0,345.0,3.180625,44.3479328,0.784685602,6.0
2021-09-15 01:00:00,0.0,416.0,0.0,0.0,0.0,0.0,302.0,411.0,303.0,368.9993166,411.0,302.0,0.0,0.0,260.141,3.653,56.569,2.429,0.0,0.0,0.0,296.0,2.181944444,47.82075,12.54718562,0.05,0.05,0.032963605,-119.4857348,-119.4304182,2.919447276,14.72341687,302.0,302.0,9.313375,21.69479415,2.602864629,6.0
2021-09-15 02:00:00,0.0,406.0,0.0,0.0,0.0,0.0,307.0,405.0,306.0,412.9993307,405.0,307.0,0.0,0.0,579.12,8.053,0.423,0.194,0.0,0.0,0.0,301.0,2.147222222,82.397125,12.60216067,0.051666667,0.05,0.032854702,-119.4805296,-119.4136144,2.934372383,14.42135788,307.0,307.0,1.845125,35.76846275,0.610311751,6.0
2021-09-15 03:00:00,1.0,361.0,0.0,0.0,0.0,0.0,273.0,360.0,274.0,393.9937966,359.0,273.0,2.0,1.0,261.154,9.081,4.783,7.846,0.0,0.0,0.0,267.0,2.268055556,49.471,11.27427316,0.05,0.05,0.033914168,-119.464798,-119.457011,2.89431459,7.6080202,273.0,273.0,2.3065,18.00009096,0.580872631,6.0
2021-09-15 04:00:00,1.0,309.0,0.0,0.0,0.0,0.0,258.0,310.0,262.0,300.9991638,310.0,258.0,0.0,0.0,18.298,1.767,0.943,12.887,0.0,0.0,0.0,247.0,2.0875,4.982375,11.95117206,0.05,0.05,0.033310543,-119.4821098,-119.4103903,2.912543288,7.299164308,258.0,258.0,1.24675,3.857820364,0.366004917,5.0
2021-09-15 05:00:00,0.0,358.0,0.0,0.0,0.0,0.0,276.0,356.0,276.0,358.9995846,356.0,276.0,0.0,0.0,463.495,7.875,61.905,17.105,0.0,0.0,0.0,268.0,2.276388889,147.1105,12.37371599,0.051666667,0.05,0.033246057,-119.4843847,-119.4287044,2.929020147,10.6490698,276.0,276.0,17.57925,15.17443944,1.440110593,6.0
2021-09-15 06:00:00,1.0,468.0,5.0,5.0,0.0,5.0,348.0,463.0,355.0,564.9979062,463.0,348.0,7.0,5.0,15177.33,183.128,49.468,157.808,0.0,0.0,0.0,329.0,3.5,2161.2555,13.22083747,0.083333333,0.05,0.036508003,-119.4677554,-119.4757926,2.930388092,9.235048544,348.0,348.0,69.056125,48.35997181,1.077390077,8.0
